environment=PROD,created=2015-12-21,time=11:19Z
company_name,bats_name,isin,currency,mic,reuters_exchange_code,lis_local,live,tick_type,reference_price,bats_prev_close,live_date,bloomberg_primary,bloomberg_bats,mifid_share,asset_class,matching_unit,euroccp_enabled,xclr_enabled,lchl_enabled,reuters_ric_primary,reuters_ric_bats,reference_adt_eur,csd,corporate_action_status,supported_services,trading_segment,printed_name,periodic_auction_min_duration
Julius Baer Precious Metals - JB Physical Platinum Fund A,JBPLPz,CH0106407049,GBP,XSWX,S,,t,xswx_etf,501.01000000,587.18000000,2013-10-25,JBPLGA SE Equity,JBPLP IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,JBPLPz,
Julius Baer Precious Metals - JB Physical Platinum Fund AX,JBPLUz,CH0106407098,USD,XSWX,S,,t,xswx_etf,820.85000000,961.19000000,2013-10-25,JBPLUX SE Equity,JBPLU IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,JBPLUz,
Julius Baer Precious Metals - JB Physical Platinum Fund AX,JBPLXz,CH0106407155,EUR,XSWX,S,,t,xswx_etf,531.93000000,626.44000000,2013-10-25,JBPLEX SE Equity,JBPLX IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,JBPLXz,
Julius Baer Precious Metals - JB Physical Platinum Fund AX,JBPLZz,CH0106407171,CHF,XSWX,S,,t,xswx_etf,768.44000000,906.37000000,2013-10-25,JBPLCX SE Equity,JBPLZ IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,JBPLZz,
Julius Baer Precious Metals - JB Physical Platinum Fund A,JBPPUz,CH0106406215,USD,XSWX,S,,t,xswx_etf,822.66000000,960.43000000,2013-10-25,JBPLUA SE Equity,JBPPU IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,JBPPUz,
Julius Baer Precious Metals - JB Physical Palladium Fund A,JBPUUz,CH0106407205,USD,XSWX,S,,t,xswx_etf,532.99000000,668.10000000,2013-10-25,JBPAUA SE Equity,JBPUU IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,JBPUUz,
Julius Baer Precious Metals - JB Physical Palladium Fund AX,JBPXEz,CH0106407312,EUR,XSWX,S,,t,xswx_etf,345.89000000,437.65000000,2013-10-25,JBPAEX SE Equity,JBPXE IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,JBPXEz,
Julius Baer Precious Metals - JB Physical Platinum Fund AX,JBPXPz,CH0106407197,GBP,XSWX,S,,t,xswx_etf,502.20000000,588.18000000,2013-10-25,JBPLGX SE Equity,JBPXP IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,JBPXPz,
Julius Baer Precious Metals - JB Physical Palladium Fund AX,JBPXZz,CH0106407320,CHF,XSWX,S,,t,xswx_etf,504.97000000,638.56000000,2013-10-25,JBPACX SE Equity,JBPXZ IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,JBPXZz,
Julius Baer Precious Metals - JB Physical Silver Fund A,JBSAUz,CH0106405845,USD,XSWX,S,,t,xswx_etf,13.33500000,15.40000000,2013-10-25,JBSIUA SE Equity,JBSAU IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,JBSAUz,
Julius Baer Precious Metals - JB Physical Silver Fund A,JBSIEz,CH0106405860,EUR,XSWX,S,,t,xswx_etf,8.58500000,9.87500000,2013-10-25,JBSIEA SE Equity,JBSIE IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,JBSIEz,
Julius Baer Precious Metals - JB Physical Silver Fund A,JBSIPz,CH0106405928,GBP,XSWX,S,,t,xswx_etf,8.13500000,9.26000000,2013-10-25,JBSIGA SE Equity,JBSIP IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,JBSIPz,
Julius Baer Precious Metals - JB Physical Silver Fund AX,JBSIUz,CH0106405951,USD,XSWX,S,,t,xswx_etf,13.45000000,15.36500000,2013-10-25,JBSIUX SE Equity,JBSIU IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,JBSIUz,
Julius Baer Precious Metals - JB Physical Silver Fund A,JBSIZz,CH0106405894,CHF,XSWX,S,,t,xswx_etf,12.41500000,14.38500000,2013-10-25,JBSICA SE Equity,JBSIZ IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,JBSIZz,
Julius Baer Precious Metals - JB Physical Silver Fund AX,JBSXEz,CH0106406181,EUR,XSWX,S,,t,xswx_etf,8.59000000,9.86000000,2013-10-25,JBSIEX SE Equity,JBSXE IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,JBSXEz,
Julius Baer Precious Metals - JB Physical Silver Fund AX,JBSXPz,CH0106406207,GBP,XSWX,S,,t,xswx_etf,8.12000000,9.28000000,2013-10-25,JBSIGX SE Equity,JBSXP IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,JBSXPz,
Julius Baer Precious Metals - JB Physical Silver Fund AX,JBSXZz,CH0106406199,CHF,XSWX,S,,t,xswx_etf,12.36000000,14.19000000,2013-10-25,JBSICX SE Equity,JBSXZ IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,JBSXZz,
JPMorgan Claverhouse Investment Trust plc,JCHl,GB0003422184,GBX,XLON,L,4030635.0000,t,lse3_gbx,600.00000000,589.00000000,2009-03-16,JCH LN Equity,JCH IX Equity,t,EQTY,2,t,t,t,,,31009.2100,,,EOR,MTF,JCHl,
Jacquet Metal Service,JCQp,FR0000033904,EUR,XPAR,PA,50000.0000,t,table4,13.30000000,13.30000000,2009-06-22,JCQ FP Equity,JCQP IX Equity,t,EQTY,5,t,t,t,,,370394.0000,,,EOR,MTF,JCQp,
Jeudan A/S,JDANc,DK0010171362,DKK,XCSE,CO,372735.0000,t,xcse,751.00000000,751.00000000,2013-10-14,JDAN DC Equity,JDAN IX Equity,t,EQTY,12,t,t,t,,,47009.0000,,,EOR,MTF,JDANc,
J D Wetherspoon PLC,JDWl,GB0001638955,GBX,XLON,L,8061270.0000,t,table2,750.50000000,750.50000000,2008-11-07,JDW LN Equity,JDW IX Equity,t,EQTY,2,t,t,t,,,824090.0500,,,EOR,MTF,JDWl,
JD Sports Fashion PLC,JDl,GB00BMNQZP86,GBX,XLON,L,4030635.0000,t,table2,1029.00000000,1029.00000000,2010-06-21,JD/ LN Equity,JD IX Equity,t,EQTY,2,t,t,t,,,151764.7400,,,EOR,MTF,JDl,
JPMorgan Global Emerging Markets Income Trust plc,JEMIl,GB00B5ZZY915,GBX,XLON,L,4030635.0000,t,lse3_gbx,85.75000000,93.12500000,2015-06-09,JEMI LN Equity,JEMIL IX Equity,t,EQTY,2,t,t,t,,,89163.3600,,,EOR,MTF,JEMIl,
Jensen-Group NV,JENb,BE0003858751,EUR,XBRU,BR,50000.0000,t,table4,23.85000000,20.39500000,2013-06-18,JEN BB Equity,JEN1 IX Equity,t,EQTY,6,t,t,t,,,58746.5200,,,EOR,MTF,JENb,
Jenoptik AG,JENd,DE0006229107,EUR,XETR,DE,250000.0000,t,table4,14.69500000,14.69500000,2010-03-23,JEN GY Equity,JEN IX Equity,t,EQTY,8,t,t,t,,,3906625.0000,,,EOR,MTF,JENd,
Jupiter European Opportunities Trust PLC,JEOl,GB0000197722,GBX,XLON,L,4030635.0000,t,lse3_gbx,579.00000000,583.50000000,2015-06-02,JEO LN Equity,JEOL IX Equity,t,EQTY,2,t,t,t,,,155278.7500,,,EOR,MTF,JEOl,
JPMorgan European Smaller Companies Trust plc,JESCl,GB00BMTS0Z37,GBX,XLON,L,4030635.0000,t,lse3_gbx,276.00000000,267.00000000,2008-11-07,JESC LN Equity,JESC IX Equity,t,EQTY,2,t,t,t,,,61870.3900,,,EOR,MTF,JESCl,
JPMorgan European Investment Trust PLC - Growth,JETGl,GB00B18JK166,GBX,XLON,L,4030635.0000,t,lse3_gbx,235.50000000,241.75000000,2008-11-07,JETG LN Equity,JETX IX Equity,t,EQTY,2,t,t,t,,,42133.5500,,,EOR,MTF,JETGl,
JPMorgan European Investment Trust plc - Income,JETIl,GB00B17XWW44,GBX,XLON,L,4030635.0000,t,lse3_gbx,134.50000000,128.00000000,2015-07-02,JETI LN Equity,JETIL IX Equity,t,EQTY,2,t,t,t,,,13057.1300,,,EOR,MTF,JETIl,
Kenmare Resources PLC,JEVi,IE0004879486,EUR,XDUB,I,100000.0000,t,tck_0010,0.00450000,0.03300000,2011-09-21,KMR ID Equity,JEV IX Equity,t,EQTY,3,t,t,t,,,544872.2400,,,EO,MTF,JEVi,
Just Eat PLC,JEl,GB00BKX5CN86,GBX,XLON,L,20153175.0000,t,table2,467.20000000,467.20000000,2014-04-08,JE/ LN Equity,JE IX Equity,t,EQTY,2,t,t,t,,,3538863.6400,,,EOR,MTF,JEl,
JPMorgan Japanese Investment Trust plc,JFJl,GB0001740025,GBX,XLON,L,4030635.0000,t,lse3_gbx,291.00000000,295.00000000,2008-12-22,JFJ LN Equity,JFJ IX Equity,t,EQTY,2,t,t,t,,,89774.5100,,,EOR,MTF,JFJl,
Jungfraubahn Holding AG,JFNz,CH0017875789,CHF,XSWX,S,,t,xswx2,93.95000000,93.95000000,2013-05-10,JFN SE Equity,JFRZ IX Equity,f,EQTY,11,t,t,t,,,92520.0,,,EOR,MTF,JFNz,
JPMorgan Global Convertibles Income Fund Ltd,JGCIl,GG00B96SW597,GBX,XLON,L,4030635.0000,t,lse3_gbx,91.75000000,91.75000000,2015-07-03,JGCI LN Equity,JGCIL IX Equity,t,EQTY,2,t,t,t,,,57783.8300,,,EOR,MTF,JGCIl,
JPMorgan Indian Investment Trust plc,JIIl,GB0003450359,GBX,XLON,L,4030635.0000,t,lse3_gbx,506.00000000,471.50000000,2008-11-07,JII LN Equity,JII IX Equity,t,EQTY,2,t,t,t,,,216307.6200,,,EOR,MTF,JIIl,
John Laing Environmental Assets Group Ltd,JLENl,GG00BJL5FH87,GBX,XLON,L,4030635.0000,t,lse3_gbx,102.50000000,102.75000000,2015-07-03,JLEN LN Equity,JLENL IX Equity,t,EQTY,2,t,t,t,,,70544.5000,,,EOR,MTF,JLENl,
John Laing Group PLC,JLGl,GB00BVC3CB83,GBX,XLON,L,8061270.0000,t,table2,208.00000000,208.00000000,2015-02-16,JLG LN Equity,JLGL IX Equity,t,EQTY,2,t,t,t,,,755217.8500,,,EOR,MTF,JLGl,
John Laing Infrastructure Fund Ltd,JLIFl,GG00B4ZWPH08,GBX,XLON,L,4030635.0000,t,table2,117.60000000,117.60000000,2011-12-19,JLIF LN Equity,JLIF IX Equity,t,EQTY,2,t,t,t,,,467550.2900,,,EOR,MTF,JLIFl,
Jardine Lloyd Thompson Group PLC,JLTl,GB0005203376,GBX,XLON,L,20153175.0000,t,table2,912.50000000,912.50000000,2008-11-07,JLT LN Equity,JLT IX Equity,t,EQTY,2,t,t,t,,,1494674.9200,,,EOR,MTF,JLTl,
Johnson Matthey PLC,JMATl,GB00B70FPS60,GBX,XLON,L,32245080.0000,t,table2,2613.00000000,2613.00000000,2008-11-07,JMAT LN Equity,JMAT IX Equity,t,EQTY,2,t,t,t,,,26917207.3200,,,EOR,MTF,JMATl,
JPMorgan Chinese Investment Trust plc,JMCl,GB0003435012,GBX,XLON,L,4030635.0000,t,lse3_gbx,168.00000000,169.00000000,2015-06-30,JMC LN Equity,JMCL IX Equity,t,EQTY,2,t,t,t,,,40417.4800,,,EOR,MTF,JMCl,
JPMorgan Mid Cap Investment Trust plc,JMFl,GB0002357613,GBX,XLON,L,4030635.0000,t,lse3_gbx,1077.00000000,1060.00000000,2015-06-03,JMF LN Equity,JMFL IX Equity,t,EQTY,2,t,t,t,,,61928.2400,,,EOR,MTF,JMFl,
JPMorgan Emerging Markets Investment Trust plc,JMGl,GB0003418950,GBX,XLON,L,4030635.0000,t,table2,535.50000000,535.50000000,2008-11-07,JMG LN Equity,JMG IX Equity,t,EQTY,2,t,t,t,,,405232.4900,,,EOR,MTF,JMGl,
JPMorgan Smaller Companies Investment Trust plc,JMIl,GB0007416000,GBX,XLON,L,4030635.0000,t,lse3_gbx,899.00000000,873.50000000,2015-07-01,JMI LN Equity,JMIL IX Equity,t,EQTY,2,t,t,t,,,36945.4200,,,EOR,MTF,JMIl,
JPMorgan Overseas Investment Trust plc,JMOl,GB0009143271,GBX,XLON,L,4030635.0000,t,lse3_gbx,1027.00000000,1032.00000000,2015-07-01,JMO LN Equity,JMOL IX Equity,t,EQTY,2,t,t,t,,,74285.4100,,,EOR,MTF,JMOl,
Jeronimo Martins SGPS SA,JMTu,PTJMT0AE0001,EUR,XLIS,LS,250000.0000,t,table4,11.62500000,11.62500000,2009-07-03,JMT PL Equity,JRMNI IX Equity,t,EQTY,6,t,t,t,,,18373391.3400,,,EOR,MTF,JMTu,
JM AB,JMs,SE0000806994,SEK,XSTO,ST,2378875.0000,t,table2b,243.70000000,243.70000000,2009-07-24,JM SS Equity,JM IX Equity,t,EQTY,12,t,t,t,,,9261549.0000,,,EOR,MTF,JMs,
Johnson & Johnson,JNJz,US4781601046,CHF,XSWX,S,,t,table2,102.30000000,90.65000000,2015-03-24,JNJ SE Equity,JNJZ IX Equity,f,EQTY,11,t,t,t,,,100000,,,EOR,MTF,JNJz,
SPDR Barclays Euro High Yield Bond UCITS ETF,JNKEz,IE00B6YX5M31,CHF,XSWX,S,,t,xswx_etf,59.73000000,60.38000000,2013-10-25,JNKE SE Equity,JNKE IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,JNKEz,
UBS ETF - MSCI Japan hedged to CHF UCITS ETF,JPCHBz,LU0950672120,CHF,XSWX,S,,t,xswx_etf,13.44000000,13.09000000,2014-03-25,JPCHBH SE Equity,JPCHB IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,JPCHBz,
UBS ETF - MSCI Japan hedged to EUR UCITS ETF,JPEUAz,LU0937837945,EUR,XSWX,S,,t,xswx_etf,18.96000000,19.16000000,2015-12-10,JPEUAH SE Equity,JPEUAZ IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,JPEUAz,
UBS ETF - MSCI Japan hedged to EUR UCITS ETF,JPEUBz,LU0950672476,EUR,XSWX,S,,t,xswx_etf,18.99000000,18.42000000,2015-04-22,JPEUBH SE Equity,JPEUBZ IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,JPEUBz,
UBS ETF - MSCI Japan hedged to GBP UCITS ETF,JPGBAz,LU0969638401,GBP,XSWX,S,,t,xswx_etf,20.35000000,19.78500000,2014-08-22,JPGBAH SE Equity,JPGBAZ IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,JPGBAz,
UBS ETFs plc - MSCI Japan SF UCITS ETF,JPJYAz,IE00B54HQ477,JPY,XSWX,S,,t,tck_10000,16585.00000000,16118.00000000,2013-10-25,JPJYAS SE Equity,JPJYA IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,JPJYAz,
UBS ETF-MSCI Japan UCITS ETF,JPNJJz,LU0136240974,JPY,XSWX,S,,t,tck_10000,4863.00000000,4863.00000000,2013-10-25,,,f,ETF,11,t,t,t,,,0,,,EOR,MTF,JPNJJz,
UBS ETF-MSCI Japan UCITS ETF,JPNJPz,LU0136240974,GBP,XSWX,S,,t,xswx_etf,25.66000000,24.67000000,2013-10-25,JPNGBA SE Equity,JPNJP IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,JPNJPz,
UBS ETF-MSCI Japan UCITS ETF,JPNJZz,LU0136240974,CHF,XSWX,S,,t,xswx_etf,37.88000000,36.21000000,2013-10-25,JPNCHA SE Equity,JPNJZ IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,JPNJZz,
Lyxor ETF Japan Topix,JPNLl,FR0010245514,GBX,XLON,L,,t,lsetm36,8190.00000000,7953.00000000,2015-05-27,JPNL LN Equity,JPNLL IX Equity,f,ETF,2,t,t,t,,,0,,,EOR,MTF,JPNLl,
Lyxor ETF Japan Topix,JPNUl,FR0010245514,USD,XLON,L,,t,lsetm37,122.11000000,122.88500000,2015-05-28,JPNU LN Equity,JPNUL IX Equity,f,ETF,2,t,t,t,,,0,,,EOR,MTF,JPNUl,
Johnston Press PLC,JPRl,GB00BRK8Y334,GBX,XLON,L,4030635.0000,t,lse3_gbx,49.50000000,49.50000000,2008-11-07,JPR LN Equity,JPR IX Equity,t,EQTY,2,t,t,t,,,66570.8500,,,EOR,MTF,JPRl,
JPMorgan Japan Smaller Companies Trust plc,JPSl,GB0003165817,GBX,XLON,L,4030635.0000,t,lse3_gbx,273.00000000,226.75000000,2015-06-29,JPS LN Equity,JPSL IX Equity,t,EQTY,2,t,t,t,,,13844.9300,,,EOR,MTF,JPSl,
UBS ETF - MSCI Japan hedged to USD UCITS ETF,JPUSBz,LU0977260867,USD,XSWX,S,,t,xswx_etf,21.32000000,20.87000000,2014-03-25,JPUSBH SE Equity,JPUSB IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,JPUSBz,
LYXOR UCITS ETF JPX-Nikkei 400,JPX4p,FR0012144582,EUR,XPAR,PA,,t,tck_0100,123.98000000,108.94000000,2015-08-14,JPX4 FP Equity,JPX4P IX Equity,f,ETF,5,t,t,t,,,0,,,EOR,MTF,JPX4p,
ETFS Long JPY Short USD,JPYPl,JE00B68GSP26,GBX,XLON,L,,t,lsetm36,2307.00000000,2284.50000000,2009-11-23,JPYP LN Equity,JPYP IX Equity,f,ETF,2,t,t,t,,,0,,,EOR,MTF,JPYPl,
Just Retirement Group PLC,JRGl,GB00BCRX1J15,GBX,XLON,L,8061270.0000,t,table2,166.00000000,166.00000000,2014-03-24,JRG LN Equity,JRG IX Equity,t,EQTY,2,t,t,t,,,924897.5100,,,EOR,MTF,JRGl,
JPMorgan Russian Securities plc,JRSl,GB0032164732,GBX,XLON,L,4030635.0000,t,lse3_gbx,302.75000000,330.00000000,2008-11-07,JRS LN Equity,JRS IX Equity,t,EQTY,2,t,t,t,,,166854.6200,,,EOR,MTF,JRSl,
Jungheinrich AG,JUN3d,DE0006219934,EUR,XETR,DE,250000.0000,t,table4,74.58000000,74.58000000,2011-01-12,JUN3 GY Equity,JUNP IX Equity,t,EQTY,8,t,t,t,,,6668834.0000,,,EOR,MTF,JUN3d,
Jupiter Fund Management PLC,JUPl,GB00B53P2009,GBX,XLON,L,20153175.0000,t,table2,456.80000000,456.80000000,2010-09-20,JUP LN Equity,JUP IX Equity,t,EQTY,2,t,t,t,,,6199583.3600,,,EOR,MTF,JUPl,
Jupiter US Smaller Companies PLC,JUSl,GB0003463402,GBX,XLON,L,4030635.0000,t,lse3_gbx,580.00000000,609.50000000,2015-06-30,JUS LN Equity,JUSL IX Equity,t,EQTY,2,t,t,t,,,73776.9700,,,EOR,MTF,JUSl,
Jutlander Bank A/S,JUTBKc,DK0060050045,DKK,XCSE,CO,372735.0000,t,xcse,191.00000000,185.00000000,2013-10-14,JUTBK DC Equity,JUTBK IX Equity,t,EQTY,12,t,t,t,,,19414.0000,,,EOR,MTF,JUTBKc,
Juventus Football Club SpA,JUVEm,IT0000336518,EUR,MTAA,MI,50000.0000,t,table2b,0.25850000,0.25850000,2013-04-19,JUVE IM Equity,JUVE IX Equity,t,EQTY,9,t,t,t,,,442453.2800,,,EOR,MTF,JUVEm,
Archos,JXRp,FR0000182479,EUR,XPAR,PA,100000.0000,t,tck_0100,1.50000000,1.50000000,2010-11-01,JXR FP Equity,ARCHI IX Equity,t,EQTY,5,t,t,t,,,748388.7600,,,EOR,MTF,JXRp,
Jyske Bank A/S,JYSKc,DK0010307958,DKK,XCSE,CO,1863675.0000,t,table2b,299.10000000,299.10000000,2008-12-05,JYSK DC Equity,JYBC IX Equity,t,EQTY,12,t,t,t,,,10341628.0000,,,EOR,MTF,JYSKc,
JZ Capital Partners Ltd,JZCPl,GG00B403HK58,GBX,XLON,L,4030635.0000,t,lse3_gbx,390.50000000,403.00000000,2015-06-09,JZCP LN Equity,JZCPL IX Equity,t,EQTY,2,t,t,t,,,78760.1200,,,EOR,MTF,JZCPl,
KappAhl AB,KAHLs,SE0001630880,SEK,XSTO,ST,951550.0000,t,xsto_oth,28.90000000,28.90000000,2015-02-25,KAHL SS Equity,KAHLS IX Equity,t,EQTY,12,t,t,t,,,719055.0000,,,EOR,MTF,KAHLs,
Kardan NV,KARDa,NL0000113652,EUR,XAMS,AS,50000.0000,t,table4,0.18500000,0.20200000,2012-10-26,KARD NA Equity,KARD1 IX Equity,t,EQTY,6,t,t,t,,,117598.0000,,,EOR,MTF,KARDa,
Kardex AG,KARNz,CH0100837282,CHF,XSWX,S,,t,xswx2,79.15000000,79.15000000,2013-05-17,KARN SE Equity,KARN IX Equity,f,EQTY,11,t,t,t,,,536413.0,,,EOR,MTF,KARNz,
KAZ Minerals PLC,KAZl,GB00B0HZPV38,GBX,XLON,L,20153175.0000,t,lse3_gbx,89.00000000,89.00000000,2008-11-07,KAZ LN Equity,KAZ IX Equity,t,EQTY,2,t,t,t,,,8782793.6500,,,EOR,MTF,KAZl,
KAS Bank NV,KAa,NL0000362648,EUR,XAMS,AS,50000.0000,t,table4,10.44000000,10.44000000,2013-06-05,KA NA Equity,KA IX Equity,t,EQTY,6,t,t,t,,,157170.0000,,,EOR,MTF,KAa,
KBC Ancora,KBCAb,BE0003867844,EUR,XBRU,BR,250000.0000,t,table4,37.92000000,37.92000000,2010-11-01,KBCA BB Equity,ALM1 IX Equity,t,EQTY,6,t,t,t,,,1670497.4800,,,EOR,MTF,KBCAb,
KBC Groep NV,KBCb,BE0003565737,EUR,XBRU,BR,500000.0000,t,table4,57.56000000,57.56000000,2008-11-14,KBC BB Equity,KBKB IX Equity,t,EQTY,6,t,t,t,,,73961659.2500,,,EOR,MTF,KBCb,
Kontron AG,KBCd,DE0006053952,EUR,XETR,DE,100000.0000,t,table4,2.89800000,2.89800000,2010-03-23,KBC GY Equity,KBC IX Equity,t,EQTY,8,t,t,t,,,908480.0000,,,EOR,MTF,KBCd,
Kobenhavns Lufthavne,KBHLc,DK0010201102,DKK,XCSE,CO,372735.0000,t,table2b,3824.00000000,3887.00000000,2009-11-12,KBHL DC Equity,KBHL IX Equity,t,EQTY,12,t,t,t,,,107969.0000,,,EOR,MTF,KBHLc,
KCell JSC,KCELl,US48668G2057,USD,XLON,L,,t,table3,4.00000000,4.20000000,2013-08-23,KCEL LI Equity,KCEL IX Equity,f,DR,2,t,t,t,,,3000000.0,,,EOR,MTF,KCELl,
KOC Holding AS,KCHOLy,TRAKCHOL91Q8,TRY,XIST,IS,,f,xist,11.40000000,12.65000000,,KCHOL TI Equity,KCHOLY IX Equity,f,EQTY,11,t,t,t,,,100000,,,EO,MTF,KCHOLy,
KCOM Group PLC,KCOMl,GB0007448250,GBX,XLON,L,8061270.0000,t,lse3_gbx,118.25000000,118.25000000,2011-09-19,KCOM LN Equity,KCOML IX Equity,t,EQTY,2,t,t,t,,,514780.3700,,,EOR,MTF,KCOMl,
Kloeckner & Co SE,KCOd,DE000KC01000,EUR,XETR,DE,250000.0000,t,table4,7.74300000,7.74300000,2008-11-19,KCO GY Equity,KCOG IX Equity,t,EQTY,8,t,t,t,,,15678981.0000,,,EOR,MTF,KCOd,
Konecranes OYJ,KCR1Vh,FI0009005870,EUR,XHEL,HE,250000.000000,t,table2b,22.60000000,22.60000000,2008-12-05,KCR1V FH Equity,KONC IX Equity,t,EQTY,12,t,t,t,,,6734126.5200,,,EOR,MTF,KCR1Vh,
Kabel Deutschland Holding AG,KD8d,DE000KD88880,EUR,XETR,DE,250000.0000,t,table4,108.00000000,108.00000000,2010-06-18,KD8 GY Equity,KD8 IX Equity,t,EQTY,8,t,t,t,,,6139384.0000,,,EOR,MTF,KD8d,
Kesla Oyj,KELASh,FI0009900237,EUR,XHEL,HE,50000.0000,t,xhel_oth,2.73000000,3.02000000,2013-08-12,KELAS FH Equity,KELAS IX Equity,t,EQTY,12,t,t,t,,,7283.8500,,,EOR,MTF,KELASh,
Kendrion NV,KENDRa,NL0000852531,EUR,XAMS,AS,100000.0000,t,table4,23.39500000,23.39500000,2013-06-05,KENDR NA Equity,KENDR IX Equity,t,EQTY,6,t,t,t,,,551291.0000,,,EOR,MTF,KENDRa,
Kering,KERp,FR0000121485,EUR,XPAR,PA,500000.000000,t,table4,155.95000000,155.95000000,2008-11-14,KER FP Equity,KER IX Equity,t,EQTY,5,t,t,t,,,58680107.2000,,,EOR,MTF,KERp,
Kesko OYJ,KESAVh,FI0009007900,EUR,XHEL,HE,50000.0000,t,table2b,30.00000000,30.00000000,2009-11-18,KESAV FH Equity,KESAV IX Equity,t,EQTY,12,t,t,t,,,212788.8400,,,EOR,MTF,KESAVh,
Kesko OYJ,KESBVh,FI0009000202,EUR,XHEL,HE,250000.000000,t,table2b,31.67000000,31.67000000,2008-12-05,KESBV FH Equity,KESK IX Equity,t,EQTY,12,t,t,t,,,8531490.6500,,,EOR,MTF,KESBVh,
Keyware Technologies NV,KEYWb,BE0003880979,EUR,XBRU,BR,50000.0000,t,table4,1.37000000,1.23100000,2013-06-18,KEYW BB Equity,KEYW IX Equity,t,EQTY,6,t,t,t,,,6046.5700,,,EOR,MTF,KEYWb,
Keyrus,KEYp,FR0004029411,EUR,XPAR,PA,50000.0000,t,tck_0100,2.18000000,2.00000000,2013-07-15,KEY FP Equity,KEY IX Equity,t,EQTY,5,t,t,t,,,22248.0000,,,EOR,MTF,KEYp,
Kingfisher PLC,KGFl,GB0033195214,GBX,XLON,L,32245080.0000,t,table2,324.10000000,324.10000000,2008-11-07,KGF LN Equity,KGF IX Equity,t,EQTY,2,t,t,t,,,49218562.5400,,,EOR,MTF,KGFl,
Kingspan Group PLC,KGPl,IE0004927939,EUR,XLON,L,250000.0000,t,lse2,25.87000000,25.87000000,2013-10-04,KGP LN Equity,KGP IX Equity,t,EQTY,2,t,t,t,,,2111695.7000,,,EOR,MTF,KGPl,
KION Group AG,KGXd,DE000KGX8881,EUR,XETR,DE,250000.0000,t,table4,46.70000000,46.70000000,2013-09-23,KGX GY Equity,KGX IX Equity,t,EQTY,8,t,t,t,,,14164535.0000,,,EOR,MTF,KGXd,
Kier Group PLC,KIEl,GB0004915632,GBX,XLON,L,20153175.0000,t,table2,1347.00000000,1347.00000000,2008-11-07,KIE LN Equity,KIE IX Equity,t,EQTY,2,t,t,t,,,1547375.3200,,,EOR,MTF,KIEl,
Investment AB Kinnevik,KINVAs,SE0000164600,SEK,XSTO,ST,475775.0000,t,table2b,256.50000000,256.50000000,2009-11-12,KINVA SS Equity,KINVA IX Equity,t,EQTY,12,t,t,t,,,168776.0000,,,EOR,MTF,KINVAs,
Investment AB Kinnevik,KINVBs,SE0000164626,SEK,XSTO,ST,3806200.0000,t,table2b,256.70000000,256.70000000,2009-07-24,KINVB SS Equity,KINVB IX Equity,t,EQTY,12,t,t,t,,,44936798.0000,,,EOR,MTF,KINVBs,
Kinepolis Group NV,KINb,BE0974274061,EUR,XBRU,BR,100000.0000,t,table4,40.48000000,40.48000000,2010-12-10,KIN BB Equity,KIN IX Equity,t,EQTY,6,t,t,t,,,604518.8700,,,EOR,MTF,KINb,
Keystone Investment Trust PLC,KITl,GB0004912068,GBX,XLON,L,4030635.0000,t,lse3_gbx,1790.00000000,1816.00000000,2015-06-30,KIT LN Equity,KITL IX Equity,t,EQTY,2,t,t,t,,,29552.0300,,,EOR,MTF,KITl,
Kazkommertsbank JSC,KKBl,US48666E6086,USD,XLON,L,,t,table3,1.45000000,3.50500000,2010-09-24,KKB LI Equity,KKB IX Equity,f,DR,2,t,t,t,,,3000000.0,,,EOR,MTF,KKBl,
